path,label,text,x1,x2,y1,y2
Syn25605642.tif-1.jpg,shipper_address,"EXPÉDITEUR/SHIPPER PRODUITS AUTOMOBILES LAURENTIDE 9355 BOULEVARD HENRI BOURASSA EST MONTREAL, QC H1E 1P4",58,379,479,186
Syn25605642.tif-1.jpg,receiver_address,"CONSIGNATARIE/CONSIGNEE H&A 280 PRINCE STREET TRURO, NS B2N 1C9",856,386,409,188
Syn25605642.tif-1.jpg,signature,,1143,1685,541,210
Syn25605642.tif-1.jpg,is_signed,TRUE,,,,
Syn25623041.tif-1.jpg,document_title,COMBINATION SHORT FORM OF STRAIGHT BILL OF LADING,34,40,638,107
Syn25623041.tif-1.jpg,bol_number,BILL OF LADING NO./CONNAISSEMENT N 336074,1410,1856,290,88
Syn25623041.tif-1.jpg,shipper_address,,,,,
Syn25623041.tif-1.jpg,receiver_address,Consignee/Consignatarie EMCO CORP 1180 ST GEORGE BOULEVARD MONCTON NB E1E 4K7 CANADA,8,256,535,172
Syn25623041.tif-1.jpg,signature-1.jpg,SIGNATURE PAR,724,1942,525,73
Syn25623041.tif-1.jpg,is_signed,TRUE,,,,
Syn25647705.tif-1.jpg,document_title,COMBINATION SHORT FORM OF STRAIGHT BILL OF LADING,29,78,634,102
Syn25647705.tif-1.jpg,bol_number,BILL OF LADING NO./CONNAISSEMENT N 336631,1433,1907,259,72
Syn25647705.tif-1.jpg,shipper_address,,,,,
Syn25647705.tif-1.jpg,receiver_address,Consignee/Consignatarie SUMMER CHARLOTTETOWN PEI 15 RIVERSIDE DRIVE CHARLOTTETOWN PE C1A 7M8 CANADA,3,288,595,178
Syn25647705.tif-1.jpg,signature-1.jpg,SIGNATURE PAR,734,1995,538,68
Syn25647705.tif-1.jpg,is_signed,TRUE,,,,
Syn25688493.tif-1.jpg,document_title,COMBINATION SHORT FORM OF STRAIGHT BILL OF LADING,46,61,627,85
Syn25688493.tif-1.jpg,bol_number,BILL OF LADING NO./CONNAISSEMENT N 336074,1414,1854,279,78
Syn25688493.tif-1.jpg,shipper_address,,,,,
Syn25688493.tif-1.jpg,receiver_address,Consignee/Consignatarie EMCO CORP 1180 ST GEORGE BOULEVARD MONCTON NB E1E 4K7 CANADA,47,251,524,171
Syn25688493.tif-1.jpg,signature-1.jpg,SIGNATURE PAR,725,1948,575,71
Syn25688493.tif-1.jpg,is_signed,TRUE,,,,
Syn25810245.tif-1.jpg,document_title,COMBINATION SHORT FORM OF STRAIGHT BILL OF LADING,36,93,630,78
Syn25810245.tif-1.jpg,bol_number,BILL OF LADING NO./CONNAISSEMENT N 339331,1416,1899,284,72
Syn25810245.tif-1.jpg,shipper_address,,,,,
Syn25810245.tif-1.jpg,receiver_address,Consignee/Consignatarie CARQUEST CANADA DIST CENTRE 550 MC ALLISTER DR. SAINT JOHN NB E2J 4N9 CANADA,321,281,643,186
Syn25810245.tif-1.jpg,signature-1.jpg,SIGNATURE PAR,731,1975,574,74
Syn25810245.tif-1.jpg,is_signed,TRUE,,,,
Syn25827727.tif-1.jpg,document_title,,,,,
Syn25827727.tif-1.jpg,bol_number,,,,,
Syn25827727.tif-1.jpg,shipper_address,"Consignor / Expéditeur ENERGIE VALERO INC. (0008140901) 165 CHEMIN-DES-ILES LEVIS, QC G6W-7N1",766,160,602,122
Syn25827727.tif-1.jpg,receiver_address,"Consignee - Customer / Destinatarie - Cliente PAVAGE CENTRE SUD DE QUEBEC (0009084012) 3E RUE EST FACE AU 550, QC GOY 1N0",69,175,539,101
Syn25827727.tif-1.jpg,signature,Received by / Recu par,537,1876,639,82
Syn25827727.tif-1.jpg,is_signed,TRUE,,,,
Syn26206289.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1305,194,859,117
Syn26206289.tif-1.jpg,bol_number,,,,,
Syn26206289.tif-1.jpg,shipper_address,,,,,
Syn26206289.tif-1.jpg,receiver_address,,,,,
Syn26206289.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1102,740,479,163
Syn26206289.tif-1.jpg,is_signed,TRUE,,,,
Syn26228325.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1240,151,960,67
Syn26228325.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,364,452,525,144
Syn26228325.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operator,1524,597,604,107
Syn26228325.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,21,992,827,393
Syn26228325.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1046,721,631,167
Syn26228325.tif-1.jpg,is_signed,TRUE,,,,
Syn26228457.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1188,234,908,467
Syn26228457.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,443,489,470,125
Syn26228457.tif-1.jpg,shipper_address,,,,,
Syn26228457.tif-1.jpg,receiver_address,,,,,
Syn26228457.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1029,713,542,161
Syn26228457.tif-1.jpg,is_signed,TRUE,,,,
Syn26233565.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1188,234,908,46
Syn26233565.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,4443,489,470,125
Syn26233565.tif-1.jpg,shipper_address,,,,,
Syn26233565.tif-1.jpg,receiver_address,,,,,
Syn26233565.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1029,713,542,161
Syn26233565.tif-1.jpg,is_signed,TRUE,,,,
Syn26288267.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1317,190,809,100
Syn26288267.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 71903-00 09105-0,475,437,508,128
Syn26288267.tif-1.jpg,shipper_address,,,,,
Syn26288267.tif-1.jpg,receiver_address,,,,,
Syn26288267.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1146,657,573,176
Syn26288267.tif-1.jpg,is_signed,TRUE,,,,
Syn26288562.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1240,199,828,77
Syn26288562.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,435,412,487,13
Syn26288562.tif-1.jpg,shipper_address,,,,,
Syn26288562.tif-1.jpg,receiver_address,,,,,
Syn26288562.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1041,623,621,169
Syn26288562.tif-1.jpg,is_signed,TRUE,,,,
Syn26288647.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1301,192,843,84
Syn26288647.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,441,353,519,197
Syn26288647.tif-1.jpg,shipper_address,,,,,
Syn26288647.tif-1.jpg,receiver_address,,,,,
Syn26288647.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1083,646,619,174
Syn26288647.tif-1.jpg,is_signed,TRUE,,,,
Syn26324143.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1249,182,916,86
Syn26324143.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,409,443,500,142
Syn26324143.tif-1.jpg,shipper_address,,,,,
Syn26324143.tif-1.jpg,receiver_address,,,,,
Syn26324143.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1064,689,612,174
Syn26324143.tif-1.jpg,is_signed,TRUE,,,,
Syn26350020.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1030,608,584,80
Syn26350020.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,373,793,363,98
Syn26350020.tif-1.jpg,shipper_address,,,,,
Syn26350020.tif-1.jpg,receiver_address,,,,,
Syn26350020.tif-1.jpg,signature,RECEIVED BY / RECU PAR,825,961,439,105
Syn26350020.tif-1.jpg,is_signed,TRUE,,,,
Syn26384749.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1117,139,557,118
Syn26384749.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,362,271,334,133
Syn26384749.tif-1.jpg,shipper_address,,,,,
Syn26384749.tif-1.jpg,receiver_address,,,,,
Syn26384749.tif-1.jpg,signature,RECEIVED BY / RECU PAR,837,512,472,153
Syn26384749.tif-1.jpg,is_signed,TRUE,,,,
Syn26386254.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,969,41,635,70
Syn26386254.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,363,234,381,111
Syn26386254.tif-1.jpg,shipper_address,,,,,
Syn26386254.tif-1.jpg,receiver_address,,,,,
Syn26386254.tif-1.jpg,signature,RECEIVED BY / RECU PAR,834,416,461,124
Syn26386254.tif-1.jpg,is_signed,TRUE,,,,
Syn26403430.tif-1.jpg,document_title,,,,,
Syn26403430.tif-1.jpg,bol_number,,,,,
Syn26403430.tif-1.jpg,shipper_address,,,,,
Syn26403430.tif-1.jpg,receiver_address,"Glencore ( Xstrata ) 2 Longyear Drive, Falconbridge Ontario, QC, Canada P1S 0",27,1271,440,164
Syn26403430.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1100,1048,524,188
Syn26403430.tif-1.jpg,is_signed,TRUE,,,,
Syn26417369.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1223,337,696,77
Syn26417369.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,584,535,383,98
Syn26417369.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26417369.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,274,928,669,278
Syn26417369.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1098,717,447,138
Syn26417369.tif-1.jpg,is_signed,TRUE,,,,
Syn26417420.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1003,633,663,37
Syn26417420.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,349,807,379,110
Syn26417420.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1429,631,446,53
Syn26417420.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,65,1210,647,257
Syn26417420.tif-1.jpg,signature,RECEIVED BY / RECU PAR,849,993,430,108
Syn26417420.tif-1.jpg,is_signed,TRUE,,,,
Syn26486017.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1080,24,585,78
Syn26486017.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,355,235,384,100
Syn26486017.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26486017.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,68,601,631,260
Syn26486017.tif-1.jpg,signature,RECEIVED BY / RECU PAR,839,411,446,106
Syn26486017.tif-1.jpg,is_signed,TRUE,,,,
Syn26487052.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1244,374,608,61
Syn26487052.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,604,558,351,86
Syn26487052.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26487052.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,326,926,619,257
Syn26487052.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1081,734,443,121
Syn26487052.tif-1.jpg,is_signed,TRUE,,,,
Syn26502023.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1403,180,740,84
Syn26502023.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,473,427,496,136
Syn26502023.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26502023.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,23,937,924,332
Syn26502023.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1127,646,615,169
Syn26502023.tif-1.jpg,is_signed,TRUE,,,,
Syn26502143.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1374,309,565,98
Syn26502143.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,602,523,387,98
Syn26502143.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26502143.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,270,958,742,255
Syn26502143.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1144,717,481,123
Syn26502143.tif-1.jpg,is_signed,TRUE,,,,
Syn26512064.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1045,574,566,127
Syn26512064.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,371,828,371,106
Syn26512064.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26512064.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,44,1204,663,225
Syn26512064.tif-1.jpg,signature,RECEIVED BY / RECU PAR,826,980,441,141
Syn26512064.tif-1.jpg,is_signed,TRUE,,,,
Syn26537287.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1236,224,615,163
Syn26537287.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,504,445,395,142
Syn26537287.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26537287.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,180,962,742,278
Syn26537287.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1023,721,506,153
Syn26537287.tif-1.jpg,is_signed,TRUE,,,,
Syn26537375.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1253,121,726,98
Syn26537375.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,397,450,477,107
Syn26537375.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26537375.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,15,968,868,305
Syn26537375.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1052,661,583,194
Syn26537375.tif-1.jpg,is_signed,TRUE,,,,
Syn26537677.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1340,102,824,117
Syn26537677.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,460,381,531,130
Syn26537677.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26537677.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,29,954,951,312
Syn26537677.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1152,594,573,199
Syn26537677.tif-1.jpg,is_signed,TRUE,,,,
Syn26537750.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1372,151,801,113
Syn26537750.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,460,429,487,171
Syn26537750.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26537750.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( PARC ) LOISELLE INC. ( PARC ) BARC DE LA VERENDRYE RESERVOIR DOZOIS RTE 117 LOUVICOURT PO J9P 4N5,63,974,885,320
Syn26537750.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1117,671,579,169
Syn26537750.tif-1.jpg,is_signed,TRUE,,,,
Syn26537787.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1253,274,866,102
Syn26537787.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,466,491,477,161
Syn26537787.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26537787.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,21,1023,908,314
Syn26537787.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1108,759,527,163
Syn26537787.tif-1.jpg,is_signed,TRUE,,,,
Syn26542904.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1282,353,623,84
Syn26542904.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,650,516,330,109
Syn26542904.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26542904.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,320,903,648,243
Syn26542904.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1129,732,456,121
Syn26542904.tif-1.jpg,is_signed,TRUE,,,,
Syn26542966.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1353,385,527,77
Syn26542966.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,615,575,351,98
Syn26542966.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26542966.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,308,956,646,230
Syn26542966.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1102,755,450,136
Syn26542966.tif-1.jpg,is_signed,TRUE,,,,
Syn26543100.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1269,286,646,100
Syn26543100.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,579,527,385,113
Syn26543100.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26543100.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,272,937,690,261
Syn26543100.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1071,721,479,136
Syn26543100.tif-1.jpg,is_signed,TRUE,,,,
Syn26562469.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1075,156,519,96
Syn26562469.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,378,355,380,113
Syn26562469.tif-1.jpg,shipper_address,SHIPPER / EXPEDITEUR Scale Operaton,1431,651,476,63
Syn26562469.tif-1.jpg,receiver_address,CUSTOMER / CLIENT LOISELLE INC. ( SENNETERRE ) LOISELLE INC. ( SENNETERRE SENNETERRE ROUTE 113 SENNETERRE PQ J0Y 2M0,49,731,682,252
Syn26562469.tif-1.jpg,signature,RECEIVED BY / RECU PAR,39,544,430,113
Syn26562469.tif-1.jpg,is_signed,TRUE,,,,
Syn26585547.tif-1.jpg,document_title,Connaissement Waybill,1147,12,233,108
Syn26585547.tif-1.jpg,bol_number,Bon de commande/Purchase Order X3RRL003682,57,513,339,64
Syn26585547.tif-1.jpg,shipper_address,"Expéditeur / Shipper SOMAVRAC - PLANT 1 Pour: SYLVITE SALES (SYL01) 3045, NOTRE-DAME TROIS - RIVERES, QC, G9A 4Y7",53,290,458,199
Syn26585547.tif-1.jpg,receiver_address,"Destinataire / Consignee MCCAIN FERTILIZER 9130. ROUTE 130 FLORENCEVILLE, NOUVEAU-BRUNSWICK, NB, E7L 1Y8",818,294,546,164
Syn26585547.tif-1.jpg,signature,,,,,
Syn26585547.tif-1.jpg,is_signed,FALSE,,,,
Syn26621255.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1066,1112,595,114
Syn26621255.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,295,1334,425,111
Syn26621255.tif-1.jpg,shipper_address,,,,,
Syn26621255.tif-1.jpg,receiver_address,,,,,
Syn26621255.tif-1.jpg,signature,RECEIVED BY / RECU PAR,815,1534,476,130
Syn26621255.tif-1.jpg,is_signed,TRUE,,,,
Syn26623010.tif-1.jpg,document_title,CUSTOMER'S COPY - COPIE DU CLIENTE,1386,236,705,105
Syn26623010.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,481,424,475,140
Syn26623010.tif-1.jpg,shipper_address,,,,,
Syn26623010.tif-1.jpg,receiver_address,,,,,
Syn26623010.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1081,692,531,178
Syn26623010.tif-1.jpg,is_signed,TRUE,,,,
Syn26687919.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,967,71,622,78
Syn26687919.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,335,268,383,117
Syn26687919.tif-1.jpg,shipper_address,,,,,
Syn26687919.tif-1.jpg,receiver_address,,,,,
Syn26687919.tif-1.jpg,signature,RECEIVED BY / RECU PAR,815,465,442,122
Syn26687919.tif-1.jpg,is_signed,TRUE,,,,
Syn26689002.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1228,314,667,98
Syn26689002.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,593,509,364,108
Syn26689002.tif-1.jpg,shipper_address,,,,,
Syn26689002.tif-1.jpg,receiver_address,,,,,
Syn26689002.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1067,700,459,149
Syn26689002.tif-1.jpg,is_signed,TRUE,,,,
Syn26689049.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1324,203,836,100
Syn26689049.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,450,429,506,153
Syn26689049.tif-1.jpg,shipper_address,,,,,
Syn26689049.tif-1.jpg,receiver_address,,,,,
Syn26689049.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1085,696,604,169
Syn26689049.tif-1.jpg,is_signed,TRUE,,,,
Syn26689076.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1255,230,878,105
Syn26689076.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,426,476,506,148
Syn26689076.tif-1.jpg,shipper_address,,,,,
Syn26689076.tif-1.jpg,receiver_address,,,,,
Syn26689076.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1067,732,599,169
Syn26689076.tif-1.jpg,is_signed,TRUE,,,,
Syn26693991.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1214,279,693,102
Syn26693991.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,559,509,393,102
Syn26693991.tif-1.jpg,shipper_address,,,,,
Syn26693991.tif-1.jpg,receiver_address,,,,,
Syn26693991.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1059,698,482,134
Syn26693991.tif-1.jpg,is_signed,TRUE,,,,
Syn26697936.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1340,197,859,115
Syn26697936.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17904-00 09106-0,427,458,556,161
Syn26697936.tif-1.jpg,shipper_address,,,,,
Syn26697936.tif-1.jpg,receiver_address,,,,,
Syn26697936.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1138,742,652,169
Syn26697936.tif-1.jpg,is_signed,TRUE,,,,
Syn26699096.tif-1.jpg,document_title,CARRIER'S COPY - COPIE DU TRANSPORTEUR,1221,249,910,94
Syn26699096.tif-1.jpg,bol_number,CUSTOMER P.O. NO./BON DE COMMANDE DE CLIENT 17903-00 09105-0,377,491,479,117
Syn26699096.tif-1.jpg,shipper_address,,,,,
Syn26699096.tif-1.jpg,receiver_address,,,,,
Syn26699096.tif-1.jpg,signature,RECEIVED BY / RECU PAR,1039,713,583,153
Syn26699096.tif-1.jpg,is_signed,TRUE,,,,
Syn26700132.tif-1.jpg,document_title,CONNAISSEMENT / BILL OF LADING,597,200,495,94
Syn26700132.tif-1.jpg,bol_number,B/L NO. 0,1189,435,312,75
Syn26700132.tif-1.jpg,shipper_address,,,,,
Syn26700132.tif-1.jpg,receiver_address,"DESTINATARIE/CONSIGNEE HAILE GOLD MINE INC 6911 SNOWY OWL ROAD KERSHAW,SC 29067 USA 55753",118,523,1334,128
Syn26700132.tif-1.jpg,signature,,467,1182,344,274
Syn26700132.tif-1.jpg,is_signed,TRUE,,,,
Syn26699962.tif-1.jpg,document_title,CONNAISSEMENT - BILL OF LADING,597,200,495,94
Syn26699962.tif-1.jpg,bol_number,REFERENCE/REFERENCIA NO 80794455,952,530,620,162
